2013-04-07, 1, Worldwide, 289
2013-04-08, 1, Worldwide, 391
2013-04-09, 1, Worldwide, 408
2013-04-10, 1, Worldwide, 408
2013-04-11, 1, Worldwide, 423
2013-04-12, 1, Worldwide, 386
2013-04-13, 1, Worldwide, 376
2013-04-14, 1, Worldwide, 439
2013-04-15, 1, Worldwide, 339
2013-04-16, 1, Worldwide, 342
2013-04-17, 1, Worldwide, 339
2013-04-18, 1, Worldwide, 365
2013-04-19, 1, Worldwide, 334
2013-04-20, 1, Worldwide, 401
2013-04-21, 1, Worldwide, 410
2013-04-22, 1, Worldwide, 383
2013-04-23, 1, Worldwide, 105
2013-04-24, 1, Worldwide, 278
2013-04-25, 1, Worldwide, 442
2013-04-26, 1, Worldwide, 426
2013-04-27, 1, Worldwide, 486
2013-04-28, 1, Worldwide, 524
2013-04-29, 1, Worldwide, 390
2013-04-30, 1, Worldwide, 417
2013-05-01, 1, Worldwide, 353
2013-05-02, 1, Worldwide, 393
2013-05-03, 1, Worldwide, 355
2013-05-04, 1, Worldwide, 394
2013-05-05, 1, Worldwide, 403
2013-05-06, 1, Worldwide, 386
2013-05-07, 1, Worldwide, 343
2013-05-08, 1, Worldwide, 445
2013-05-09, 1, Worldwide, 463
2013-05-10, 1, Worldwide, 416
2013-05-11, 1, Worldwide, 453
2013-05-12, 1, Worldwide, 414
2013-05-13, 1, Worldwide, 415
2013-05-14, 1, Worldwide, 403
2013-05-15, 1, Worldwide, 400
2013-05-16, 1, Worldwide, 419
2013-05-17, 1, Worldwide, 414
2013-05-18, 1, Worldwide, 489
2013-05-19, 1, Worldwide, 506
2013-05-20, 1, Worldwide, 393
2013-05-21, 1, Worldwide, 336
2013-05-22, 1, Worldwide, 360
2013-05-23, 1, Worldwide, 351
2013-05-24, 1, Worldwide, 367
2013-05-25, 1, Worldwide, 472
2013-05-26, 1, Worldwide, 468
2013-05-27, 1, Worldwide, 373
2013-05-28, 1, Worldwide, 389
2013-05-29, 1, Worldwide, 485
2013-05-30, 1, Worldwide, 456
2013-05-31, 1, Worldwide, 356
2013-06-01, 1, Worldwide, 396
2013-06-02, 1, Worldwide, 459
2013-06-03, 1, Worldwide, 423
2013-06-04, 1, Worldwide, 424
2013-06-05, 1, Worldwide, 426
2013-06-06, 1, Worldwide, 379
2013-06-07, 1, Worldwide, 460
2013-06-08, 1, Worldwide, 486
2013-06-09, 1, Worldwide, 408
2013-06-10, 1, Worldwide, 440
2013-06-11, 1, Worldwide, 451
